"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"3731","Escherichia coli O25:H4 strain ECO0211","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3732","Escherichia coli O25:H4 strain ECO0216","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3733","Escherichia coli O25:H4 strain ECO0218","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3734","Escherichia coli O25:H4 strain ECO0222","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Susceptible",NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3735","Escherichia coli O25:H4 strain ECO0224","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3736","Escherichia coli O25:H4 strain ECO0230","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3737","Escherichia coli O25:H4 strain ECO0237","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible","Intermediate","Resistant",NA
"3738","Escherichia coli O25:H4 strain ECO0243","Intermediate",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3739","Escherichia coli O25:H4 strain ECO0244","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3740","Escherichia coli O25:H4 strain ECO0257","Intermediate",NA,"Resistant","Resistant",NA,NA,"Intermediate",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3741","Escherichia coli O25:H4 strain ECO0258","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3742","Escherichia coli O25:H4 strain ECO0259","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3743","Escherichia coli O25:H4 strain ECO0270","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3744","Escherichia coli O25:H4 strain ECO0282","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3745","Escherichia coli O25:H4 strain ECO0296","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3746","Escherichia coli O25:H4 strain ECO0297","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3747","Escherichia coli O25:H4 strain ECO0302","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Susceptible",NA
"3748","Escherichia coli O25:H4 strain ECO0345","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3749","Escherichia coli O25:H4 strain ECO0353","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3750","Escherichia coli O25:H4 strain ECO0357","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3751","Escherichia coli O25:H4 strain ECO0359","Susceptible",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3752","Escherichia coli O25:H4 strain ECO0365","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3753","Escherichia coli O25:H4 strain ECO0381","Intermediate",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3754","Escherichia coli O25:H4 strain ECO0382","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3755","Escherichia coli O25:H4 strain ECO0387","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3756","Escherichia coli O25:H4 strain ECO0392","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3757","Escherichia coli O25:H4 strain ECO0395","Susceptible",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Susceptible",NA
"3758","Escherichia coli O25:H4 strain ECO0404","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3759","Escherichia coli O25:H4 strain ECO0407","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Intermediate",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3760","Escherichia coli O25:H4 strain ECO0411","Resistant",NA,"Resistant","Resistant",NA,NA,"Intermediate",NA,"Resistant",NA,"Susceptible","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3761","Escherichia coli O25:H4 strain ECO0419","Susceptible",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3762","Escherichia coli O25:H4 strain ECO0420","Intermediate",NA,"Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant","Resistant",NA
"3763","Escherichia coli O25:H4 strain ECO0422","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Intermediate","Resistant",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible","Resistant",NA
"3764","Escherichia coli O25:H4 strain ECO0576",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3765","Escherichia coli O25:H4 strain ECO0644",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3766","Escherichia coli O25:H4 strain ECO0655",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3767","Escherichia coli O25:H4 strain ECO0658",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3768","Escherichia coli O25:H4 strain ECO0668",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3769","Escherichia coli O25:H4 strain ECO0687",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3770","Escherichia coli O25:H4 strain ECO0696",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3771","Escherichia coli O25:H4 strain ECO0701",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3772","Escherichia coli O25:H4 strain ECO0704",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3773","Escherichia coli O25:H4 strain ECO0710",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3774","Escherichia coli O25:H4 strain ECO0737",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3775","Escherichia coli O25:H4 strain ECO0742",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3776","Escherichia coli O25:H4 strain ECO0752",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3777","Escherichia coli O25:H4 strain ECO0761",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3778","Escherichia coli O25:H4 strain ECO0765",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3779","Escherichia coli O25:H4 strain ECO0784",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3780","Escherichia coli O25:H4 strain ECO0789",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3781","Escherichia coli O25:H4 strain ECO0798",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3782","Escherichia coli O25:H4 strain ECO0810",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3783","Escherichia coli O25:H4 strain ECO0812",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3784","Escherichia coli O25:H4 strain ECO0816",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3785","Escherichia coli O25:H4 strain ECO0820",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3786","Escherichia coli O25:H4 strain ECO0822",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3787","Escherichia coli O25:H4 strain ECO0835",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3788","Escherichia coli O25:H4 strain ECO0849",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3789","Escherichia coli O25:H4 strain ECO0852",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
"3790","Escherichia coli O25:H4 strain ECO0855",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA
